id,external_id,name,company_name,contact_name,email,job_position,phone,mobile,street,street2,city,state,zip,country,website,notes
1246,78ea11a5-7f6d-4e89-b155-995b1af8cf8c,Inquiry - Pereyra Consulting Corp,Pereyra Consulting Corp,Diego Pereyra,diego.pereyra@gmail.com,CFO,+54 416 135 6627,+54 170 452 6953,7093 Avenida Infanta Isabel,,COLONIA EL TIGRE,La Pampa,6385,Argentina,https://www.pereyraconsulting.com,
1247,e3b98962-0be5-44e3-b89b-7bc4dc8c9be2,Quote Request - Robertson Technology SA,Robertson Technology SA,Spencer Robertson,spencer.robertson@yahoo.com,CEO,+61 474 454 3641,,2131 Bulwer Street,Suite 232,South East Nanango,Queensland,4615,Australia,https://www.robertsontechnology.com,
1248,3c0c6262-cb4b-4b96-9881-7853ef074b9a,Partnership - Mason Telecommunications Pty Ltd,Mason Telecommunications Pty Ltd,Piper Mason,piper.mason@gmail.com,Managing Director,+61 229 634 7082,+61 735 448 9994,9207 Barkly Street,,Strathmore,Victoria,3041,Australia,https://www.masontelecommunications.com,
1249,bed3bbb9-e410-48a4-800b-7328a9cca50e,Quote Request - Zinchenko Media Ltd,Zinchenko Media Ltd,Anton Zinchenko,anton.zinchenko@yahoo.com,Business Development Manager,+380 895 403 6382,+380 807 421 8667,9363 вулиця Пушкінська,Suite 314,Андріївка,Donetska,84500,Ukraine,https://www.zinchenkomedia.com,
1250,a30b10e0-750d-410d-9850-595ab0847d69,Outbound Lead - Verstraete Education BV,Verstraete Education BV,Dirk Verstraete,dirk.verstraete@outlook.com,Sales Manager,+32 226 321 9844,+32 571 951 2506,4670 Amerikaansestraat,,Gullegem,Vlaanderen,8560,Belgium,https://www.verstraeteeducation.com,
1251,a68fc76e-53d7-4016-829c-e87f4d124267,Outbound Lead - Castillo Media LLC,Castillo Media LLC,Ramón Castillo,ramn.castillo@yahoo.com,General Manager,+34 653 405 2597,+34 248 390 5787,8484 Calle del Agua,Suite 195,La Corriu,Cataluna,25285,Spain,https://www.castillomedia.com,
1252,e466bed5-844f-40bb-bbcb-c5cd2571ed23,Inbound Lead - Kraus Manufacturing AB,Kraus Manufacturing AB,Helene Kraus,helene.kraus@outlook.com,IT Director,+49 236 118 7917,,918 Adenauerstraße,,Potsdam,Brandenburg,14482,Germany,https://www.krausmanufacturing.com,
1253,aea232c1-a2db-429b-9186-63fc5874a1c4,Quote Request - Hofmann Automotive Corp,Hofmann Automotive Corp,Emil Hofmann,emil.hofmann@hofmann.com,VP of Sales,+41 198 199 9759,+41 388 674 8796,5046 Place Saint-François,,Arnex-sur-Nyon,Canton de Vaud,1277,Switzerland,https://www.hofmannautomotive.com,
1254,c5522daf-0553-48a4-8ba9-a2a144d3ef20,Quote Request - Pauwels Energy Ltd,Pauwels Energy Ltd,Martine Pauwels,martine.pauwels@gmail.com,Managing Director,+32 967 795 8136,+32 876 333 6068,2202 Lakensestraat,,Wontergem,Vlaanderen,9800,Belgium,https://www.pauwelsenergy.com,
1255,38708850-503c-4a2d-9ca4-ac01a7d2affc,Quote Request - Maleka Technology Pty Ltd,Maleka Technology Pty Ltd,Thulisile Maleka,thulisile.maleka@maleka.com,Business Development Manager,+27 713 573 3565,+27 306 541 8401,1993 Pietermaritzburg Street,,Cape Town,"""""",7974,South Africa,https://www.malekatechnology.com,
1256,0012fc1d-7155-4d9d-8eda-6e67b09731d1,Opportunity - Montoya Hospitality BV,Montoya Hospitality BV,Alexander Montoya,alexander.montoya@gmail.com,Procurement Manager,+57 877 410 4253,+57 715 785 1571,6049 Carrera 5,,Aldana,Nariño,524547,Colombia,https://www.montoyahospitality.com,
1257,45a63c76-e8d9-4db9-9837-3eafbb8e0b2f,RFP - Brunner Healthcare GmbH,Brunner Healthcare GmbH,Zoé Brunner,zo.brunner@brunner.com,CTO,+41 714 854 4233,+41 794 385 6161,886 Riva Paradiso,,Heimenschwand,Canton de Berne,3615,Switzerland,https://www.brunnerhealthcare.com,
1258,f2d9de58-e570-41a2-a06e-1f77deed532a,RFP - Van Damme Telecommunications BV,Van Damme Telecommunications BV,Milan Van Damme,milan.vandamme@vandamme.com,Product Manager,+32 876 300 6734,+32 931 213 2234,9858 Nieuwstraat,,Poulseur,Wallonie,4171,Belgium,https://www.vandammetelecommunications.com,
1259,f93e2109-4b3d-45fb-a8b9-a494bce72916,Referral - Iglesias Finance AB,Iglesias Finance AB,Joaquín Iglesias,joaqun.iglesias@iglesias.com,Operations Manager,+34 141 664 9031,,6555 Calle de la Paz,,Elusta,Navarra,31790,Spain,https://www.iglesiasfinance.com,
1260,95d046f0-0859-414b-a726-2c2eaf36f617,Inbound Lead - Schumacher Real Estate Ltd,Schumacher Real Estate Ltd,Claudia Schumacher,claudia.schumacher@schumacher.com,Procurement Manager,+41 987 729 1651,+41 148 186 5758,9703 Rue du Pont,,Adligenswil,Kanton Luzern,6043,Switzerland,https://www.schumacherrealestate.com,
1261,e37cd4f8-ecea-42f5-b8b9-e906064595d7,Partnership - Torres Finance GmbH,Torres Finance GmbH,Lucas Torres,lucas.torres@hotmail.com,Product Manager,+54 351 621 2204,,2433 Avenida San Juan,,PIÑEYRO,Buenos Aires,7548,Argentina,https://www.torresfinance.com,
1262,a13c7024-40d4-467b-9f30-43fa4ab83664,Quote Request - Stephens Retail LLC,Stephens Retail LLC,Alexander Stephens,alexander.stephens@stephens.com,HR Director,+1 226 231 3713,+1 513 977 5775,7464 Confederation Drive,,Ahuntsic East,Quebec,H2M,Canada,https://www.stephensretail.com,
1263,ea809559-b162-48f2-8f25-e5455e0262fd,Outbound Lead - Medina Automotive AB,Medina Automotive AB,Nélida Medina,nlida.medina@medina.com,CEO,+54 263 892 9907,+54 754 628 3826,6860 Calle Santa Cruz,Suite 51,ACHICO,Neuquen,8315,Argentina,https://www.medinaautomotive.com,
1264,08487ed1-71dc-4759-95b1-e7ca360af909,Partnership - Braun Food & Beverage Pty Ltd,Braun Food & Beverage Pty Ltd,Manuela Braun,manuela.braun@braun.com,CEO,+49 545 465 9395,+49 864 704 4443,6530 Beethovenstraße,,Sande,Niedersachsen,26452,Germany,https://www.braunfoodbeverage.com,
1265,23a27a57-30b7-4758-b508-b43f660986b7,Inbound Lead - Jenni Hospitality LLC,Jenni Hospitality LLC,Arnaud Jenni,arnaud.jenni@jenni.com,COO,+41 530 772 9981,+41 148 173 3068,8868 Claridenstrasse,Suite 296,Wolfisberg,Canton de Berne,4704,Switzerland,https://www.jennihospitality.com,
1266,db23ad8b-9d63-42ee-874e-b60265e65959,Inbound Lead - Gallego Food & Beverage Inc,Gallego Food & Beverage Inc,Jorge Gallego,jorge.gallego@gallego.com,Product Manager,+34 486 108 4994,+34 227 275 2417,9434 Avenida de Cataluña,,Lobios,Galicia,32870,Spain,https://www.gallegofoodbeverage.com,
1267,ec5c67cd-63f0-44a5-b409-aa999b93d0e5,Partnership - De Backer Automotive GmbH,De Backer Automotive GmbH,Hendrik De Backer,hendrik.debacker@yahoo.com,General Manager,+32 993 331 2013,,1283 Chaussée de Gand,,Sorée,Wallonie,5340,Belgium,https://www.debackerautomotive.com,
1268,9bec181b-1113-4477-af40-d656ef983667,Partnership - Sanz Food & Beverage LLC,Sanz Food & Beverage LLC,Unai Sanz,unai.sanz@sanz.com,COO,+34 922 340 5118,+34 548 505 1033,7746 Calle de Jaime I,Suite 100,Irixoa,Galicia,27837,Spain,https://www.sanzfoodbeverage.com,
1269,45bf0f7d-b641-4d37-a64b-d81e530a7198,Inbound Lead - Cano Hospitality Ltd,Cano Hospitality Ltd,Cristian Cano,cristian.cano@cano.com,General Manager,+57 664 242 8347,+57 658 101 1113,7303 Carrera 27,,Encino,Santander,682547,Colombia,https://www.canohospitality.com,
1270,5171d9f0-ab89-441f-b35f-b389e102feba,Inbound Lead - Pylypenko Telecommunications GmbH,Pylypenko Telecommunications GmbH,Taras Pylypenko,taras.pylypenko@pylypenko.com,Marketing Director,+380 944 627 7003,+380 287 331 1721,3987 проспект Миру,Suite 445,Немирівське,Odeska,66153,Ukraine,https://www.pylypenkotelecommunications.com,
